SEQN,FSDHH
29317,3
29318,1
29319,1
29320,3
29321,1
29322,1
29323,1
29324,4
29325,1
29326,1
29327,2
29328,NA
29329,1
29330,4
29331,1
29332,1
29333,1
29334,1
29335,1
29336,1
29337,2
29338,1
29339,1
29340,4
29341,4
29342,1
29343,1
29344,1
29345,4
29346,4
29347,1
29348,3
29349,1
29350,1
29351,3
29352,1
29353,2
29354,NA
29355,1
29356,1
29357,1
29358,1
29359,1
29360,3
29361,1
29362,1
29363,1
29364,1
29365,1
29366,1
29367,1
29368,1
29369,1
29370,1
29371,1
29372,1
29373,2
29374,1
29375,1
29376,2
29377,1
29378,NA
29379,1
29380,1
29381,3
29382,1
29383,1
29384,1
29385,1
29386,2
29387,3
29388,NA
29389,1
29390,NA
29391,3
29392,1
29393,1
29394,1
29395,1
29396,1
29397,1
29398,4
29399,1
29400,1
29401,2
29402,1
29403,1
29404,1
29405,1
29406,1
29407,1
29408,2
29409,1
29410,1
29411,1
29412,1
29413,1
29414,1
29415,1
29416,3
29417,1
29418,3
29419,3
29420,1
29421,1
29422,1
29423,2
29424,3
29425,1
29426,1
29427,1
29428,1
29429,3
29430,3
29431,1
29432,1
29433,1
29434,1
29435,1
29436,1
29437,2
29438,3
29439,1
29440,1
29441,1
29442,3
29443,3
29444,3
29445,3
29446,1
29447,1
29448,4
29449,1
29450,1
29451,1
29452,1
29453,1
29454,1
29455,2
29456,1
29457,3
29458,1
29459,1
29460,1
29461,1
29462,1
29463,1
29464,1
29465,4
29466,1
29467,1
29468,1
29469,1
29470,1
29471,1
29472,4
29473,1
29474,1
29475,NA
29476,1
29477,1
29478,3
29479,1
29480,1
29481,4
29482,1
29483,1
29484,1
29485,1
29486,1
29487,1
29488,1
29489,3
29490,1
29491,1
29492,1
29493,1
29494,1
29495,1
29496,1
29497,1
29498,4
29499,1
29500,1
29501,2
29502,1
29503,1
29504,1
29505,1
29506,1
29507,1
29508,1
29509,1
29510,3
29511,1
29512,3
29513,1
29514,1
29515,1
29516,1
29517,1
29518,1
29519,1
29520,2
29521,NA
29522,1
29523,1
29524,1
29525,1
29526,1
29527,1
29528,1
29529,1
29530,1
29531,1
29532,4
29533,3
29534,1
29535,1
29536,1
29537,1
29538,4
29539,2
29540,1
29541,2
29542,2
29543,1
29544,1
29545,1
29546,4
29547,1
29548,1
29549,4
29550,1
29551,2
29552,1
29553,1
29554,1
29555,1
29556,1
29557,1
29558,1
29559,1
29560,4
29561,1
29562,1
29563,1
29564,1
29565,3
29566,4
29567,1
29568,2
29569,1
29570,1
29571,3
29572,1
29573,3
29574,1
29575,3
29576,1
29577,1
29578,1
29579,NA
29580,3
29581,1
29582,1
29583,1
29584,1
29585,1
29586,1
29587,1
29588,1
29589,1
29590,1
29591,1
29592,1
29593,1
29594,2
29595,3
29596,1
29597,1
29598,1
29599,1
29600,1
29601,1
29602,1
29603,1
29604,1
29605,1
29606,1
29607,3
29608,4
29609,1
29610,1
29611,1
29612,1
29613,1
29614,1
29615,1
29616,3
29617,1
29618,1
29619,1
29620,3
29621,1
29622,1
29623,1
29624,2
29625,1
29626,4
29627,1
29628,1
29629,4
29630,1
29631,2
29632,1
29633,NA
29634,2
29635,1
29636,1
29637,1
29638,1
29639,2
29640,1
29641,4
29642,4
29643,1
29644,1
29645,3
29646,1
29647,1
29648,NA
29649,1
29650,1
29651,1
29652,1
29653,1
29654,1
29655,1
29656,1
29657,NA
29658,1
29659,3
29660,1
29661,3
29662,2
29663,1
29664,1
29665,NA
29666,1
29667,1
29668,1
29669,NA
29670,1
29671,2
29672,3
29673,3
29674,1
29675,1
29676,1
29677,3
29678,4
29679,1
29680,1
29681,1
29682,3
29683,1
29684,1
29685,4
29686,1
29687,3
29688,1
29689,1
29690,1
29691,NA
29692,1
29693,2
29694,1
29695,1
29696,2
29697,2
29698,1
29699,3
29700,1
29701,3
29702,1
29703,1
29704,1
29705,1
29706,2
29707,1
29708,1
29709,4
29710,1
29711,1
29712,4
29713,1
29714,3
29715,1
29716,1
29717,3
29718,1
29719,1
29720,NA
29721,1
29722,1
29723,4
29724,1
29725,1
29726,1
29727,1
29728,1
29729,1
29730,3
29731,1
29732,1
29733,1
29734,1
29735,1
29736,1
29737,4
29738,1
29739,1
29740,1
29741,1
29742,2
29743,1
29744,1
29745,1
29746,1
29747,3
29748,4
29749,1
29750,1
29751,2
29752,1
29753,NA
29754,1
29755,1
29756,1
29757,4
29758,1
29759,1
29760,2
29761,3
29762,1
29763,1
29764,1
29765,1
29766,1
29767,1
29768,4
29769,1
29770,NA
29771,1
29772,1
29773,1
29774,1
29775,1
29776,1
29777,1
29778,1
29779,1
29780,1
29781,1
29782,1
29783,1
29784,3
29785,1
29786,1
29787,4
29788,1
29789,1
29790,2
29791,1
29792,1
29793,NA
29794,1
29795,2
29796,4
29797,3
29798,1
29799,1
29800,1
29801,2
29802,1
29803,3
29804,1
29805,2
29806,1
29807,3
29808,3
29809,1
29810,1
29811,2
29812,1
29813,1
29814,1
29815,1
29816,1
29817,1
29818,1
29819,4
29820,4
29821,1
29822,1
29823,1
29824,3
29825,1
29826,1
29827,2
29828,1
29829,2
29830,4
29831,1
29832,1
29833,1
29834,4
29835,3
29836,3
29837,1
29838,4
29839,1
29840,1
29841,1
29842,1
29843,1
29844,1
29845,2
29846,1
29847,1
29848,1
29849,1
29850,4
29851,NA
29852,NA
29853,1
29854,1
29855,3
29856,1
29857,1
29858,1
29859,2
29860,1
29861,1
29862,1
29863,1
29864,1
29865,1
29866,1
29867,1
29868,3
29869,1
29870,2
29871,2
29872,1
29873,1
29874,2
29875,1
29876,3
29877,1
29878,1
29879,2
29880,3
29881,1
29882,1
29883,1
29884,1
29885,1
29886,4
29887,1
29888,1
29889,3
29890,1
29891,1
29892,1
29893,3
29894,NA
29895,4
29896,1
29897,1
29898,1
29899,1
29900,1
29901,3
29902,4
29903,1
29904,3
29905,1
29906,1
29907,1
29908,1
29909,1
29910,1
29911,3
29912,1
29913,1
29914,1
29915,1
29916,1
29917,1
29918,1
29919,1
29920,3
29921,4
29922,1
29923,1
29924,1
29925,1
29926,NA
29927,1
29928,1
29929,1
29930,3
29931,1
29932,2
29933,1
29934,3
29935,1
29936,3
29937,4
29938,1
29939,1
29940,1
29941,4
29942,1
29943,1
29944,NA
29945,1
29946,3
29947,2
29948,2
29949,3
29950,1
29951,1
29952,1
29953,NA
29954,1
29955,1
29956,1
29957,3
29958,1
29959,1
29960,4
29961,1
29962,1
29963,3
29964,3
29965,3
29966,1
29967,2
29968,1
29969,1
29970,1
29971,1
29972,1
29973,3
29974,1
29975,1
29976,3
29977,1
29978,1
29979,1
29980,1
29981,1
29982,1
29983,1
29984,2
29985,1
29986,1
29987,1
29988,3
29989,1
29990,1
29991,1
29992,1
29993,1
29994,1
29995,2
29996,4
29997,4
29998,2
29999,1
30000,1
30001,1
30002,1
30003,4
30004,3
30005,1
30006,1
30007,1
30008,1
30009,3
30010,1
30011,1
30012,1
30013,1
30014,4
30015,1
30016,1
30017,2
30018,1
30019,4
30020,1
30021,1
30022,1
30023,1
30024,1
30025,NA
30026,4
30027,1
30028,1
30029,1
30030,1
30031,1
30032,1
30033,1
30034,1
30035,1
30036,1
30037,1
30038,4
30039,1
30040,1
30041,1
30042,2
30043,1
30044,1
30045,1
30046,2
30047,1
30048,1
30049,1
30050,1
30051,1
30052,1
30053,1
30054,1
30055,1
30056,1
30057,NA
30058,4
30059,1
30060,1
30061,1
30062,1
30063,1
30064,1
30065,1
30066,3
30067,2
30068,1
30069,NA
30070,1
30071,NA
30072,3
30073,3
30074,1
30075,1
30076,4
30077,1
30078,1
30079,3
30080,4
30081,1
30082,1
30083,1
30084,1
30085,1
30086,1
30087,1
30088,4
30089,1
30090,1
30091,1
30092,1
30093,1
30094,1
30095,1
30096,1
30097,1
30098,2
30099,1
30100,1
30101,1
30102,3
30103,1
30104,1
30105,1
30106,1
30107,4
30108,1
30109,3
30110,1
30111,1
30112,1
30113,1
30114,1
30115,1
30116,1
30117,1
30118,1
30119,1
30120,1
30121,4
30122,1
30123,1
30124,1
30125,1
30126,1
30127,3
30128,1
30129,1
30130,1
30131,1
30132,NA
30133,1
30134,1
30135,1
30136,1
30137,4
30138,3
30139,1
30140,1
30141,1
30142,1
30143,1
30144,1
30145,3
30146,3
30147,1
30148,4
30149,1
30150,1
30151,1
30152,1
30153,1
30154,3
30155,1
30156,3
30157,1
30158,1
30159,4
30160,3
30161,2
30162,1
30163,1
30164,1
30165,1
30166,1
30167,1
30168,1
30169,1
30170,1
30171,2
30172,4
30173,2
30174,1
30175,1
30176,1
30177,1
30178,3
30179,1
30180,1
30181,1
30182,1
30183,1
30184,1
30185,1
30186,1
30187,1
30188,1
30189,1
30190,3
30191,4
30192,1
30193,2
30194,3
30195,1
30196,1
30197,1
30198,2
30199,1
30200,1
30201,1
30202,1
30203,1
30204,3
30205,3
30206,1
30207,1
30208,1
30209,4
30210,1
30211,1
30212,1
30213,1
30214,1
30215,1
30216,1
30217,1
30218,1
30219,3
30220,1
30221,1
30222,NA
30223,1
30224,2
30225,1
30226,1
30227,1
30228,1
30229,4
30230,4
30231,1
30232,2
30233,1
30234,1
30235,2
30236,4
30237,1
30238,1
30239,1
30240,1
30241,3
30242,3
30243,1
30244,1
30245,1
30246,3
30247,1
30248,1
30249,1
30250,1
30251,3
30252,1
30253,1
30254,1
30255,1
30256,1
30257,1
30258,1
30259,1
30260,1
30261,1
30262,1
30263,1
30264,NA
30265,1
30266,1
30267,1
30268,2
30269,1
30270,4
30271,1
30272,1
30273,1
30274,1
30275,1
30276,4
30277,3
30278,1
30279,1
30280,1
30281,1
30282,3
30283,3
30284,1
30285,1
30286,1
30287,3
30288,1
30289,1
30290,1
30291,1
30292,3
30293,1
30294,1
30295,1
30296,NA
30297,1
30298,1
30299,3
30300,1
30301,1
30302,NA
30303,1
30304,4
30305,NA
30306,4
30307,3
30308,1
30309,1
30310,1
30311,1
30312,1
30313,1
30314,1
30315,1
30316,3
30317,2
30318,NA
30319,1
30320,1
30321,3
30322,1
30323,2
30324,4
30325,2
30326,3
30327,1
30328,1
30329,1
30330,NA
30331,3
30332,1
30333,NA
30334,1
30335,1
30336,1
30337,3
30338,3
30339,1
30340,1
30341,3
30342,4
30343,4
30344,4
30345,1
30346,1
30347,1
30348,4
30349,1
30350,1
30351,1
30352,1
30353,3
30354,1
30355,1
30356,1
30357,2
30358,1
30359,1
30360,1
30361,1
30362,1
30363,3
30364,3
30365,2
30366,1
30367,1
30368,3
30369,2
30370,3
30371,1
30372,1
30373,1
30374,1
30375,1
30376,1
30377,1
30378,1
30379,3
30380,1
30381,1
30382,3
30383,1
30384,1
30385,NA
30386,1
30387,1
30388,1
30389,1
30390,1
30391,1
30392,1
30393,3
30394,NA
30395,1
30396,1
30397,NA
30398,2
30399,4
30400,1
30401,2
30402,1
30403,4
30404,2
30405,1
30406,1
30407,1
30408,1
30409,1
30410,1
30411,1
30412,1
30413,1
30414,3
30415,1
30416,1
30417,1
30418,1
30419,1
30420,1
30421,1
30422,1
30423,3
30424,1
30425,1
30426,1
30427,3
30428,2
30429,1
30430,1
30431,1
30432,1
30433,3
30434,1
30435,1
30436,1
30437,4
30438,4
30439,1
30440,1
30441,1
30442,3
30443,NA
30444,2
30445,1
30446,1
30447,NA
30448,1
30449,2
30450,1
30451,NA
30452,1
30453,2
30454,3
30455,1
30456,1
30457,1
30458,1
30459,4
30460,2
30461,1
30462,1
30463,NA
30464,1
30465,1
30466,1
30467,2
30468,1
30469,3
30470,1
30471,2
30472,1
30473,1
30474,1
30475,1
30476,1
30477,4
30478,1
30479,1
30480,4
30481,1
30482,NA
30483,1
30484,1
30485,1
30486,1
30487,1
30488,1
30489,1
30490,1
30491,2
30492,2
30493,2
30494,4
30495,1
30496,2
30497,1
30498,1
30499,1
30500,1
30501,1
30502,1
30503,4
30504,1
30505,1
30506,1
30507,NA
30508,3
30509,1
30510,2
30511,NA
30512,1
30513,1
30514,1
30515,1
30516,3
30517,1
30518,1
30519,1
30520,1
30521,1
30522,1
30523,1
30524,1
30525,1
30526,1
30527,1
30528,1
30529,1
30530,4
30531,1
30532,1
30533,3
30534,1
30535,1
30536,1
30537,3
30538,2
30539,1
30540,2
30541,3
30542,3
30543,4
30544,1
30545,1
30546,1
30547,4
30548,1
30549,1
30550,1
30551,2
30552,1
30553,1
30554,1
30555,1
30556,1
30557,1
30558,2
30559,1
30560,1
30561,3
30562,1
30563,1
30564,NA
30565,1
30566,1
30567,1
30568,1
30569,1
30570,1
30571,1
30572,NA
30573,1
30574,2
30575,1
30576,1
30577,4
30578,4
30579,1
30580,2
30581,2
30582,3
30583,2
30584,1
30585,4
30586,1
30587,1
30588,1
30589,3
30590,1
30591,1
30592,1
30593,1
30594,1
30595,1
30596,1
30597,1
30598,1
30599,1
30600,3
30601,3
30602,1
30603,1
30604,1
30605,1
30606,1
30607,3
30608,3
30609,1
30610,1
30611,1
30612,1
30613,1
30614,4
30615,1
30616,1
30617,1
30618,4
30619,1
30620,1
30621,1
30622,3
30623,1
30624,1
30625,1
30626,2
30627,1
30628,1
30629,1
30630,4
30631,3
30632,1
30633,2
30634,1
30635,2
30636,1
30637,1
30638,1
30639,1
30640,1
30641,4
30642,1
30643,1
30644,4
30645,4
30646,1
30647,NA
30648,2
30649,1
30650,1
30651,1
30652,NA
30653,3
30654,1
30655,1
30656,1
30657,1
30658,3
30659,3
30660,1
30661,1
30662,2
30663,3
30664,1
30665,1
30666,1
30667,3
30668,1
30669,NA
30670,1
30671,3
30672,1
30673,NA
30674,4
30675,1
30676,1
30677,1
30678,1
30679,2
30680,1
30681,3
30682,1
30683,1
30684,1
30685,4
30686,2
30687,1
30688,1
30689,3
30690,1
30691,1
30692,1
30693,1
30694,3
30695,3
30696,3
30697,1
30698,1
30699,1
30700,3
30701,1
30702,1
30703,1
30704,4
30705,1
30706,1
30707,NA
30708,1
30709,4
30710,1
30711,3
30712,1
30713,1
30714,1
30715,1
30716,1
30717,1
30718,1
30719,1
30720,3
30721,1
30722,2
30723,1
30724,1
30725,1
30726,2
30727,1
30728,1
30729,1
30730,1
30731,2
30732,1
30733,1
30734,1
30735,1
30736,1
30737,1
30738,1
30739,3
30740,3
30741,3
30742,1
30743,1
30744,1
30745,1
30746,3
30747,4
30748,4
30749,3
30750,1
30751,1
30752,NA
30753,3
30754,1
30755,4
30756,1
30757,3
30758,1
30759,3
30760,3
30761,1
30762,3
30763,1
30764,2
30765,2
30766,1
30767,1
30768,1
30769,1
30770,1
30771,1
30772,1
30773,1
30774,2
30775,1
30776,2
30777,1
30778,1
30779,1
30780,1
30781,3
30782,1
30783,1
30784,3
30785,1
30786,3
30787,1
30788,4
30789,3
30790,1
30791,1
30792,1
30793,1
30794,1
30795,1
30796,1
30797,3
30798,3
30799,1
30800,1
30801,2
30802,1
30803,1
30804,1
30805,1
30806,1
30807,3
30808,1
30809,2
30810,1
30811,NA
30812,1
30813,4
30814,1
30815,1
30816,1
30817,1
30818,1
30819,1
30820,4
30821,1
30822,1
30823,1
30824,NA
30825,NA
30826,1
30827,1
30828,1
30829,1
30830,1
30831,1
30832,4
30833,2
30834,1
30835,2
30836,1
30837,1
30838,1
30839,4
30840,1
30841,2
30842,1
30843,4
30844,1
30845,1
30846,1
30847,1
30848,3
30849,1
30850,1
30851,2
30852,4
30853,1
30854,3
30855,1
30856,1
30857,2
30858,3
30859,1
30860,NA
30861,1
30862,1
30863,1
30864,1
30865,2
30866,1
30867,1
30868,1
30869,4
30870,3
30871,1
30872,3
30873,1
30874,1
30875,1
30876,3
30877,1
30878,1
30879,1
30880,1
30881,1
30882,1
30883,1
30884,3
30885,1
30886,1
30887,NA
30888,1
30889,2
30890,1
30891,1
30892,1
30893,1
30894,1
30895,3
30896,3
30897,1
30898,1
30899,1
30900,1
30901,1
30902,1
30903,NA
30904,1
30905,1
30906,2
30907,3
30908,1
30909,1
30910,1
30911,1
30912,4
30913,1
30914,4
30915,NA
30916,3
30917,1
30918,3
30919,1
30920,1
30921,1
30922,2
30923,1
30924,4
30925,NA
30926,1
30927,4
30928,1
30929,2
30930,1
30931,1
30932,1
30933,1
30934,1
30935,1
30936,1
30937,1
30938,2
30939,1
30940,1
30941,1
30942,1
30943,1
30944,4
30945,1
30946,4
30947,1
30948,1
30949,1
30950,NA
30951,1
30952,2
30953,2
30954,1
30955,3
30956,1
30957,1
30958,3
30959,1
30960,1
30961,3
30962,1
30963,1
30964,2
30965,1
30966,1
30967,1
30968,1
30969,1
30970,3
30971,NA
30972,3
30973,1
30974,4
30975,1
30976,1
30977,1
30978,1
30979,1
30980,1
30981,3
30982,1
30983,1
30984,1
30985,3
30986,3
30987,4
30988,1
30989,4
30990,1
30991,1
30992,1
30993,1
30994,1
30995,1
30996,1
30997,1
30998,1
30999,2
31000,3
31001,4
31002,1
31003,1
31004,1
31005,1
31006,1
31007,1
31008,1
31009,3
31010,4
31011,2
31012,1
31013,1
31014,1
31015,1
31016,1
31017,4
31018,NA
31019,2
31020,1
31021,1
31022,1
31023,4
31024,1
31025,2
31026,1
31027,4
31028,1
31029,1
31030,3
31031,2
31032,1
31033,1
31034,1
31035,1
31036,1
31037,1
31038,1
31039,1
31040,1
31041,1
31042,1
31043,1
31044,1
31045,1
31046,NA
31047,2
31048,NA
31049,1
31050,3
31051,1
31052,1
31053,1
31054,1
31055,1
31056,1
31057,3
31058,NA
31059,1
31060,NA
31061,3
31062,1
31063,4
31064,1
31065,1
31066,1
31067,2
31068,1
31069,4
31070,1
31071,1
31072,1
31073,1
31074,1
31075,1
31076,3
31077,4
31078,1
31079,1
31080,1
31081,1
31082,1
31083,3
31084,3
31085,1
31086,1
31087,1
31088,1
31089,1
31090,3
31091,1
31092,3
31093,1
31094,4
31095,1
31096,4
31097,1
31098,1
31099,1
31100,NA
31101,1
31102,1
31103,1
31104,1
31105,4
31106,2
31107,2
31108,1
31109,1
31110,3
31111,1
31112,3
31113,1
31114,1
31115,4
31116,1
31117,1
31118,NA
31119,1
31120,1
31121,1
31122,1
31123,1
31124,1
31125,1
31126,1
