SEQN,FSDHH
81927,2
81928,3
81929,4
81930,3
81931,1
81932,3
81933,1
81934,1
81935,3
81936,1
81937,1
81938,1
81939,2
81940,2
81941,3
81942,3
81943,1
81944,1
81945,1
81946,1
81947,1
81948,3
81949,1
81950,3
81951,1
81952,1
81953,1
81954,1
81955,1
81956,1
81957,1
81958,2
81959,1
81960,1
81961,4
81962,3
81963,1
81964,1
81965,3
81966,1
81967,1
81968,3
81969,1
81970,4
81971,4
81972,1
81973,1
81974,1
81975,3
81976,1
81977,2
81978,1
81979,1
81980,1
81981,1
81982,2
81983,1
81984,1
81985,1
81986,1
81987,3
81988,2
81989,4
81990,1
81991,2
81992,1
81993,1
81994,1
81995,1
81996,4
81997,1
81998,2
81999,3
82000,1
82001,1
82002,1
82003,1
82004,1
82005,1
82006,2
82007,1
82008,3
82009,1
82010,1
82011,1
82012,1
82013,NA
82014,1
82015,2
82016,1
82017,3
82018,3
82019,1
82020,1
82021,1
82022,2
82023,1
82024,1
82025,1
82026,1
82027,1
82028,1
82029,3
82030,2
82031,1
82032,4
82033,1
82034,3
82035,1
82036,3
82037,4
82038,1
82039,1
82040,1
82041,1
82042,3
82043,1
82044,1
82045,3
82046,1
82047,3
82048,1
82049,1
82050,1
82051,1
82052,1
82053,1
82054,1
82055,1
82056,1
82057,1
82058,1
82059,1
82060,1
82061,NA
82062,1
82063,1
82064,4
82065,3
82066,1
82067,4
82068,1
82069,2
82070,1
82071,1
82072,2
82073,1
82074,1
82075,1
82076,1
82077,1
82078,1
82079,1
82080,3
82081,3
82082,1
82083,1
82084,1
82085,1
82086,1
82087,1
82088,2
82089,1
82090,1
82091,1
82092,1
82093,4
82094,3
82095,1
82096,1
82097,1
82098,1
82099,3
82100,1
82101,1
82102,2
82103,1
82104,1
82105,3
82106,3
82107,1
82108,1
82109,1
82110,3
82111,1
82112,2
82113,1
82114,1
82115,3
82116,1
82117,4
82118,1
82119,1
82120,1
82121,4
82122,1
82123,1
82124,4
82125,1
82126,1
82127,1
82128,1
82129,4
82130,1
82131,1
82132,4
82133,1
82134,1
82135,1
82136,1
82137,1
82138,1
82139,1
82140,4
82141,1
82142,2
82143,1
82144,1
82145,1
82146,1
82147,1
82148,1
82149,4
82150,2
82151,2
82152,1
82153,3
82154,1
82155,1
82156,1
82157,1
82158,1
82159,1
82160,3
82161,1
82162,1
82163,1
82164,1
82165,4
82166,3
82167,1
82168,1
82169,1
82170,1
82171,1
82172,4
82173,1
82174,4
82175,1
82176,1
82177,1
82178,1
82179,1
82180,1
82181,1
82182,1
82183,1
82184,1
82185,3
82186,1
82187,1
82188,1
82189,1
82190,1
82191,1
82192,1
82193,3
82194,3
82195,1
82196,2
82197,1
82198,3
82199,2
82200,1
82201,1
82202,4
82203,3
82204,1
82205,1
82206,1
82207,1
82208,1
82209,1
82210,1
82211,1
82212,1
82213,1
82214,2
82215,1
82216,3
82217,1
82218,1
82219,4
82220,1
82221,2
82222,1
82223,1
82224,1
82225,1
82226,1
82227,1
82228,1
82229,1
82230,1
82231,1
82232,1
82233,4
82234,1
82235,2
82236,1
82237,1
82238,2
82239,1
82240,1
82241,1
82242,3
82243,1
82244,1
82245,3
82246,1
82247,1
82248,1
82249,3
82250,3
82251,3
82252,2
82253,1
82254,1
82255,1
82256,1
82257,3
82258,1
82259,3
82260,1
82261,1
82262,1
82263,1
82264,2
82265,1
82266,1
82267,1
82268,1
82269,3
82270,1
82271,3
82272,2
82273,1
82274,1
82275,1
82276,4
82277,1
82278,1
82279,1
82280,3
82281,4
82282,3
82283,2
82284,1
82285,1
82286,1
82287,3
82288,1
82289,1
82290,1
82291,1
82292,1
82293,1
82294,2
82295,1
82296,1
82297,3
82298,3
82299,3
82300,1
82301,1
82302,2
82303,3
82304,1
82305,1
82306,1
82307,1
82308,4
82309,3
82310,1
82311,3
82312,1
82313,3
82314,3
82315,1
82316,NA
82317,3
82318,4
82319,4
82320,1
82321,1
82322,1
82323,1
82324,1
82325,3
82326,1
82327,1
82328,2
82329,1
82330,1
82331,1
82332,1
82333,2
82334,4
82335,1
82336,1
82337,1
82338,2
82339,3
82340,NA
82341,1
82342,1
82343,1
82344,3
82345,1
82346,1
82347,2
82348,1
82349,4
82350,2
82351,3
82352,3
82353,1
82354,1
82355,3
82356,1
82357,4
82358,1
82359,1
82360,1
82361,3
82362,1
82363,4
82364,1
82365,1
82366,4
82367,3
82368,1
82369,2
82370,1
82371,2
82372,3
82373,1
82374,1
82375,1
82376,3
82377,1
82378,1
82379,1
82380,1
82381,1
82382,4
82383,1
82384,1
82385,2
82386,1
82387,2
82388,1
82389,4
82390,1
82391,3
82392,1
82393,2
82394,1
82395,1
82396,1
82397,1
82398,3
82399,3
82400,1
82401,1
82402,1
82403,1
82404,3
82405,3
82406,1
82407,1
82408,4
82409,3
82410,2
82411,1
82412,3
82413,1
82414,1
82415,3
82416,2
82417,3
82418,2
82419,1
82420,1
82421,2
82422,1
82423,1
82424,1
82425,1
82426,1
82427,1
82428,1
82429,1
82430,1
82431,1
82432,1
82433,2
82434,1
82435,1
82436,1
82437,3
82438,1
82439,1
82440,1
82441,1
82442,1
82443,1
82444,1
82445,1
82446,3
82447,1
82448,1
82449,1
82450,1
82451,3
82452,1
82453,4
82454,1
82455,1
82456,1
82457,1
82458,1
82459,1
82460,1
82461,1
82462,1
82463,1
82464,1
82465,1
82466,1
82467,2
82468,1
82469,1
82470,2
82471,3
82472,1
82473,4
82474,2
82475,1
82476,1
82477,1
82478,1
82479,2
82480,1
82481,3
82482,1
82483,1
82484,2
82485,1
82486,1
82487,2
82488,1
82489,1
82490,1
82491,1
82492,1
82493,1
82494,1
82495,1
82496,1
82497,1
82498,1
82499,1
82500,NA
82501,1
82502,4
82503,3
82504,3
82505,4
82506,1
82507,1
82508,1
82509,1
82510,1
82511,1
82512,3
82513,1
82514,1
82515,1
82516,4
82517,3
82518,2
82519,3
82520,3
82521,1
82522,3
82523,1
82524,2
82525,1
82526,2
82527,1
82528,1
82529,1
82530,1
82531,1
82532,1
82533,1
82534,4
82535,1
82536,1
82537,3
82538,3
82539,2
82540,1
82541,1
82542,1
82543,1
82544,1
82545,1
82546,1
82547,1
82548,1
82549,1
82550,1
82551,1
82552,2
82553,1
82554,1
82555,1
82556,4
82557,1
82558,1
82559,1
82560,1
82561,1
82562,1
82563,1
82564,1
82565,2
82566,2
82567,2
82568,1
82569,4
82570,1
82571,1
82572,1
82573,3
82574,3
82575,1
82576,2
82577,1
82578,1
82579,1
82580,4
82581,1
82582,1
82583,4
82584,1
82585,2
82586,3
82587,1
82588,4
82589,1
82590,2
82591,3
82592,4
82593,3
82594,4
82595,3
82596,1
82597,1
82598,1
82599,4
82600,1
82601,1
82602,1
82603,1
82604,NA
82605,1
82606,1
82607,2
82608,3
82609,3
82610,1
82611,2
82612,4
82613,3
82614,1
82615,1
82616,2
82617,1
82618,3
82619,NA
82620,3
82621,1
82622,1
82623,1
82624,1
82625,1
82626,1
82627,1
82628,1
82629,3
82630,1
82631,2
82632,1
82633,3
82634,1
82635,1
82636,1
82637,1
82638,1
82639,2
82640,1
82641,1
82642,4
82643,1
82644,4
82645,2
82646,3
82647,1
82648,3
82649,3
82650,1
82651,2
82652,1
82653,4
82654,1
82655,3
82656,1
82657,1
82658,2
82659,2
82660,1
82661,1
82662,4
82663,1
82664,1
82665,1
82666,1
82667,1
82668,3
82669,1
82670,3
82671,1
82672,1
82673,1
82674,1
82675,1
82676,1
82677,1
82678,1
82679,2
82680,2
82681,1
82682,1
82683,1
82684,3
82685,2
82686,1
82687,1
82688,1
82689,1
82690,1
82691,1
82692,3
82693,3
82694,2
82695,1
82696,1
82697,1
82698,1
82699,1
82700,1
82701,4
82702,1
82703,2
82704,1
82705,1
82706,2
82707,1
82708,1
82709,2
82710,1
82711,1
82712,1
82713,1
82714,2
82715,1
82716,1
82717,1
82718,3
82719,1
82720,1
82721,4
82722,3
82723,2
82724,1
82725,2
82726,1
82727,1
82728,1
82729,1
82730,2
82731,4
82732,2
82733,1
82734,3
82735,2
82736,4
82737,3
82738,1
82739,1
82740,3
82741,1
82742,1
82743,1
82744,1
82745,2
82746,1
82747,1
82748,2
82749,1
82750,2
82751,1
82752,1
82753,1
82754,1
82755,4
82756,1
82757,1
82758,4
82759,4
82760,1
82761,1
82762,1
82763,1
82764,1
82765,1
82766,3
82767,4
82768,3
82769,2
82770,1
82771,3
82772,1
82773,1
82774,1
82775,3
82776,1
82777,1
82778,1
82779,1
82780,1
82781,1
82782,1
82783,3
82784,1
82785,1
82786,1
82787,3
82788,1
82789,2
82790,1
82791,2
82792,1
82793,2
82794,1
82795,3
82796,1
82797,2
82798,3
82799,1
82800,1
82801,4
82802,NA
82803,1
82804,1
82805,1
82806,1
82807,3
82808,3
82809,4
82810,1
82811,1
82812,4
82813,1
82814,1
82815,1
82816,1
82817,1
82818,3
82819,1
82820,1
82821,3
82822,1
82823,1
82824,1
82825,1
82826,1
82827,NA
82828,1
82829,1
82830,3
82831,1
82832,1
82833,2
82834,1
82835,1
82836,1
82837,3
82838,1
82839,1
82840,1
82841,1
82842,1
82843,2
82844,1
82845,1
82846,1
82847,1
82848,1
82849,1
82850,1
82851,2
82852,1
82853,1
82854,3
82855,1
82856,1
82857,3
82858,2
82859,1
82860,1
82861,1
82862,1
82863,1
82864,NA
82865,2
82866,1
82867,1
82868,3
82869,3
82870,1
82871,1
82872,3
82873,3
82874,4
82875,1
82876,3
82877,2
82878,2
82879,3
82880,3
82881,1
82882,1
82883,1
82884,1
82885,1
82886,1
82887,1
82888,1
82889,4
82890,1
82891,1
82892,3
82893,1
82894,1
82895,1
82896,1
82897,3
82898,3
82899,1
82900,1
82901,4
82902,1
82903,1
82904,1
82905,1
82906,2
82907,1
82908,4
82909,1
82910,1
82911,3
82912,1
82913,1
82914,1
82915,4
82916,2
82917,1
82918,1
82919,1
82920,1
82921,1
82922,2
82923,3
82924,1
82925,1
82926,1
82927,4
82928,1
82929,1
82930,1
82931,4
82932,1
82933,1
82934,2
82935,3
82936,3
82937,1
82938,2
82939,1
82940,1
82941,2
82942,3
82943,1
82944,1
82945,1
82946,1
82947,1
82948,1
82949,2
82950,2
82951,1
82952,1
82953,1
82954,1
82955,1
82956,1
82957,1
82958,1
82959,1
82960,1
82961,1
82962,1
82963,1
82964,1
82965,1
82966,1
82967,1
82968,1
82969,1
82970,3
82971,1
82972,1
82973,1
82974,3
82975,1
82976,4
82977,1
82978,1
82979,4
82980,1
82981,1
82982,1
82983,1
82984,3
82985,2
82986,2
82987,1
82988,1
82989,1
82990,3
82991,1
82992,3
82993,3
82994,1
82995,1
82996,3
82997,1
82998,1
82999,1
83000,1
83001,1
83002,1
83003,1
83004,1
83005,1
83006,3
83007,3
83008,4
83009,2
83010,1
83011,1
83012,3
83013,1
83014,1
83015,3
83016,1
83017,3
83018,1
83019,4
83020,4
83021,3
83022,2
83023,1
83024,1
83025,2
83026,1
83027,1
83028,4
83029,1
83030,1
83031,1
83032,1
83033,3
83034,3
83035,2
83036,3
83037,1
83038,1
83039,2
83040,1
83041,1
83042,1
83043,3
83044,1
83045,1
83046,1
83047,1
83048,1
83049,4
83050,2
83051,1
83052,1
83053,1
83054,1
83055,2
83056,3
83057,2
83058,1
83059,1
83060,1
83061,3
83062,3
83063,1
83064,1
83065,1
83066,2
83067,1
83068,1
83069,1
83070,1
83071,1
83072,2
83073,1
83074,1
83075,1
83076,4
83077,1
83078,1
83079,1
83080,1
83081,2
83082,3
83083,1
83084,1
83085,1
83086,1
83087,1
83088,1
83089,1
83090,1
83091,1
83092,1
83093,1
83094,1
83095,1
83096,3
83097,1
83098,1
83099,1
83100,3
83101,1
83102,4
83103,1
83104,2
83105,1
83106,1
83107,3
83108,1
83109,1
83110,1
83111,1
83112,3
83113,1
83114,1
83115,1
83116,1
83117,3
83118,1
83119,4
83120,1
83121,1
83122,1
83123,3
83124,3
83125,1
83126,3
83127,1
83128,1
83129,1
83130,1
83131,1
83132,3
83133,4
83134,1
83135,4
83136,1
83137,1
83138,1
83139,1
83140,1
83141,1
83142,1
83143,1
83144,4
83145,1
83146,1
83147,1
83148,4
83149,1
83150,2
83151,2
83152,1
83153,1
83154,1
83155,3
83156,NA
83157,1
83158,1
83159,4
83160,1
83161,1
83162,1
83163,1
83164,1
83165,2
83166,1
83167,1
83168,1
83169,1
83170,4
83171,2
83172,3
83173,1
83174,1
83175,1
83176,2
83177,1
83178,1
83179,1
83180,2
83181,1
83182,1
83183,1
83184,1
83185,1
83186,3
83187,1
83188,1
83189,1
83190,1
83191,2
83192,4
83193,1
83194,1
83195,1
83196,1
83197,3
83198,1
83199,1
83200,1
83201,NA
83202,1
83203,3
83204,3
83205,1
83206,1
83207,4
83208,3
83209,1
83210,NA
83211,2
83212,1
83213,3
83214,1
83215,2
83216,3
83217,2
83218,1
83219,1
83220,2
83221,1
83222,3
83223,3
83224,2
83225,1
83226,1
83227,1
83228,1
83229,2
83230,2
83231,2
83232,1
83233,3
83234,1
83235,NA
83236,2
83237,4
83238,1
83239,1
83240,2
83241,3
83242,1
83243,1
83244,1
83245,2
83246,NA
83247,2
83248,1
83249,3
83250,1
83251,NA
83252,4
83253,1
83254,1
83255,1
83256,1
83257,1
83258,1
83259,1
83260,1
83261,2
83262,1
83263,1
83264,1
83265,1
83266,1
83267,1
83268,NA
83269,1
83270,1
83271,1
83272,4
83273,2
83274,2
83275,1
83276,4
83277,1
83278,2
83279,1
83280,1
83281,3
83282,1
83283,3
83284,1
83285,4
83286,1
83287,1
83288,2
83289,4
83290,2
83291,4
83292,2
83293,4
83294,1
83295,3
83296,1
83297,1
83298,1
83299,1
83300,1
83301,3
83302,3
83303,1
83304,1
83305,1
83306,1
83307,1
83308,1
83309,1
83310,1
83311,1
83312,1
83313,1
83314,3
83315,4
83316,1
83317,1
83318,1
83319,1
83320,3
83321,4
83322,2
83323,1
83324,1
83325,1
83326,2
83327,3
83328,4
83329,3
83330,1
83331,1
83332,3
83333,1
83334,3
83335,2
83336,1
83337,2
83338,1
83339,3
83340,2
83341,1
83342,1
83343,1
83344,1
83345,1
83346,1
83347,1
83348,2
83349,1
83350,1
83351,1
83352,1
83353,1
83354,NA
83355,1
83356,3
83357,3
83358,2
83359,1
83360,4
83361,1
83362,1
83363,2
83364,2
83365,1
83366,1
83367,1
83368,1
83369,3
83370,2
83371,1
83372,2
83373,3
83374,1
83375,1
83376,3
83377,3
83378,1
83379,1
83380,2
83381,2
83382,1
83383,1
83384,2
83385,3
83386,1
83387,1
83388,1
83389,1
83390,1
83391,2
83392,1
83393,1
83394,1
83395,1
83396,1
83397,3
83398,3
83399,1
83400,1
83401,1
83402,2
83403,1
83404,2
83405,3
83406,1
83407,4
83408,1
83409,3
83410,2
83411,NA
83412,1
83413,1
83414,1
83415,1
83416,1
83417,2
83418,1
83419,1
83420,1
83421,4
83422,2
83423,1
83424,2
83425,1
83426,1
83427,2
83428,2
83429,2
83430,2
83431,1
83432,1
83433,2
83434,4
83435,3
83436,1
83437,2
83438,1
83439,1
83440,2
83441,1
83442,2
83443,1
83444,1
83445,1
83446,2
83447,1
83448,3
83449,1
83450,2
83451,1
83452,3
83453,2
83454,1
83455,1
83456,3
83457,1
83458,3
83459,1
83460,1
83461,3
83462,3
83463,1
83464,1
83465,4
83466,2
83467,1
83468,1
83469,1
83470,1
83471,1
83472,1
83473,1
83474,3
83475,4
83476,3
83477,2
83478,1
83479,2
83480,3
83481,1
83482,3
83483,1
83484,1
83485,2
83486,1
83487,2
83488,2
83489,4
83490,1
83491,2
83492,1
83493,4
83494,1
83495,2
83496,1
83497,1
83498,1
83499,1
83500,1
83501,1
83502,1
83503,1
83504,1
83505,1
83506,1
83507,2
83508,1
83509,3
83510,1
83511,2
83512,1
83513,3
83514,2
83515,1
83516,1
83517,1
83518,1
83519,3
83520,3
83521,4
83522,1
83523,1
83524,1
83525,1
83526,3
83527,4
83528,1
83529,1
83530,1
83531,1
83532,1
83533,1
83534,4
83535,1
83536,4
83537,3
83538,1
83539,1
83540,4
83541,1
83542,3
83543,1
83544,1
83545,1
83546,1
83547,1
83548,1
83549,1
83550,1
83551,1
83552,4
83553,1
83554,1
83555,1
83556,1
83557,1
83558,1
83559,1
83560,2
83561,4
83562,1
83563,1
83564,3
83565,2
83566,1
83567,1
83568,3
83569,1
83570,2
83571,1
83572,1
83573,3
83574,1
83575,3
83576,3
83577,4
83578,1
83579,1
83580,1
83581,2
83582,3
83583,3
83584,2
83585,1
83586,3
83587,1
83588,1
83589,1
83590,1
83591,1
83592,1
83593,1
83594,3
83595,1
83596,1
83597,1
83598,1
83599,1
83600,1
83601,2
83602,3
83603,1
83604,1
83605,1
83606,1
83607,3
83608,1
83609,1
83610,4
83611,2
83612,1
83613,1
83614,1
83615,1
83616,1
83617,1
83618,1
83619,1
83620,1
83621,1
83622,1
83623,1
83624,1
83625,1
83626,1
83627,1
83628,1
83629,1
83630,1
83631,3
83632,1
83633,1
83634,2
83635,1
83636,2
83637,1
83638,1
83639,1
83640,1
83641,4
83642,3
83643,2
83644,1
83645,1
83646,1
83647,1
83648,1
83649,1
83650,3
83651,1
83652,1
83653,1
83654,3
83655,1
83656,1
83657,3
83658,1
83659,1
83660,1
83661,2
83662,1
83663,1
83664,3
83665,1
83666,3
83667,1
83668,1
83669,1
83670,4
83671,3
83672,2
83673,1
83674,1
83675,3
83676,1
83677,1
83678,1
83679,1
83680,3
83681,1
83682,1
83683,3
83684,1
83685,1
83686,2
83687,1
83688,2
83689,2
83690,1
83691,2
83692,1
83693,1
83694,2
83695,1
83696,4
83697,1
83698,NA
83699,1
83700,1
83701,2
83702,1
83703,2
83704,1
83705,3
83706,1
83707,1
83708,1
83709,1
83710,1
83711,2
83712,1
83713,3
83714,3
83715,1
83716,3
83717,1
83718,NA
83719,1
83720,3
83721,1
83722,4
83723,1
83724,1
83725,1
83726,1
83727,1
83728,1
83729,1
83730,2
83731,1
